Latitude: 42.7257  Longitude: -84.4777
X & Y on Lambert Conformal Conic: 1205230.14 136370.46
Tile: 11928
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,73,41771.36,0.00,392.83,2.59,3.80,-5.72,398.78
2018,74,41949.42,0.00,372.68,2.46,2.78,-5.70,399.49
2018,75,42127.69,0.00,434.21,2.46,3.30,-7.36,351.54
2018,76,42306.12,0.00,494.82,2.46,8.64,-7.44,349.41
2018,77,42484.69,0.00,505.27,2.32,13.40,-5.65,400.93
2018,78,42663.37,0.00,443.85,1.85,6.63,-4.88,425.03
2018,79,42842.14,0.00,426.38,1.85,4.22,-6.21,384.07
2018,80,43020.96,0.00,377.82,1.43,3.30,-5.00,421.13
2018,81,43199.80,0.00,478.69,1.41,6.96,-5.94,392.07
2018,82,43378.65,0.00,454.90,1.23,5.82,-5.58,403.02
2018,83,43557.47,0.00,458.05,1.23,5.09,-6.44,377.53
2018,84,43736.24,0.00,475.32,1.23,5.00,-7.46,348.87
2018,85,43914.92,7.76,395.92,8.99,11.47,-6.22,383.70
2018,86,44093.49,3.96,323.17,6.40,10.90,0.17,618.39
2018,87,44271.92,1.29,222.25,2.43,8.04,3.45,781.84
2018,88,44450.19,1.85,189.60,0.00,7.43,3.27,772.30
2018,89,44628.25,0.00,375.81,0.00,7.24,-1.94,529.68
2018,90,44806.10,2.85,289.13,0.00,8.04,-1.65,541.31
2018,91,44983.69,0.00,312.83,0.00,3.04,-3.99,454.56
2018,92,45160.99,0.00,465.51,0.00,6.08,-7.53,346.90
2018,93,45337.98,15.12,265.53,0.00,4.04,-4.12,450.19
2018,94,45514.63,1.92,132.18,0.00,0.27,-2.28,516.47
2018,95,45690.90,1.91,404.44,0.00,5.00,-4.70,430.99
2018,96,45866.77,0.00,379.06,0.00,4.05,-4.77,428.55
2018,97,46042.19,0.00,352.67,0.00,0.37,-7.51,347.47
2018,98,46217.15,0.00,464.27,0.00,3.67,-8.95,310.57
2018,99,46391.60,0.85,402.56,0.00,4.38,-5.32,411.06
2018,100,46565.51,0.00,438.22,0.00,7.26,-3.97,455.18
2018,101,46738.86,3.91,364.07,0.00,13.27,-1.38,551.94
2018,102,46911.59,0.00,498.72,0.00,21.06,3.33,775.70
2018,103,47083.68,10.65,304.60,0.00,13.87,3.30,774.05
2018,104,47255.08,21.55,104.28,0.00,3.38,0.54,635.32
2018,105,47425.77,14.71,111.90,0.00,1.01,-1.96,529.11
2018,106,47595.70,0.67,201.30,0.00,2.56,-1.44,549.61
2018,107,47764.84,0.00,255.82,0.00,1.81,-3.14,484.43
2018,108,47933.14,0.67,400.08,0.00,6.08,-2.46,509.85
2018,109,48100.55,0.00,491.91,0.00,11.54,-1.25,557.30
2018,110,48267.05,0.00,526.26,0.00,13.85,-2.35,513.96
2018,111,48432.59,0.00,515.90,0.00,14.51,-0.60,584.66
2018,112,48597.11,0.00,535.30,0.00,17.36,-0.75,578.30
2018,113,48760.58,0.00,541.76,0.00,22.52,1.24,666.83
2018,114,48922.96,3.18,315.17,0.00,16.83,6.57,972.20
2018,115,49084.18,0.00,397.71,0.00,14.54,5.50,903.11
2018,116,49244.22,0.00,538.70,0.00,17.57,-0.31,597.22
2018,117,49403.00,0.00,493.85,0.00,15.90,2.20,715.61
2018,118,49560.50,0.00,418.16,0.00,12.20,2.19,715.01
2018,119,49716.65,0.00,537.47,0.00,14.81,-2.62,503.69
2018,120,49871.40,0.00,556.86,0.00,22.28,-0.77,566.68
2018,121,50024.70,0.00,540.67,0.00,28.47,5.88,882.01
2018,122,50176.49,5.42,324.86,0.00,29.08,15.54,1764.35
2018,123,50326.73,16.80,156.74,0.00,20.77,15.61,1772.36
2018,124,50475.35,0.00,315.82,0.00,21.98,13.78,1574.74
2018,125,50622.29,0.00,447.09,0.00,26.12,12.44,1443.08
2018,126,50767.51,0.00,413.91,0.00,19.43,8.09,1079.15
2018,127,50910.93,0.00,508.44,0.00,20.44,3.82,802.66
2018,128,51052.51,0.00,522.32,0.00,26.50,7.23,996.94
2018,129,51192.17,9.48,354.29,0.00,26.36,10.75,1290.53
2018,130,51329.87,0.00,284.48,0.00,19.48,12.03,1404.68
2018,131,51465.53,28.77,115.74,0.00,8.19,4.72,855.34
2018,132,51599.10,13.88,247.77,0.00,12.31,4.37,834.55
2018,133,51730.51,2.82,318.46,0.00,17.43,6.14,943.96
2018,134,51859.69,9.69,367.29,0.00,24.88,9.09,1154.20
2018,135,51986.60,3.39,277.06,0.00,23.08,12.80,1477.41
2018,136,52111.15,0.00,484.74,0.00,26.11,9.88,1217.20
2018,137,52233.30,0.00,451.76,0.00,23.68,9.48,1184.97
2018,138,52352.96,9.78,364.57,0.00,24.10,7.73,1052.57
2018,139,52470.09,4.03,275.34,0.00,22.00,11.37,1344.65
2018,140,52584.60,0.00,191.27,0.00,15.99,11.14,1323.90
2018,141,52696.45,11.17,259.99,0.00,17.79,8.58,1115.25
2018,142,52805.56,0.75,313.39,0.00,17.97,9.95,1222.85
2018,143,52911.87,0.00,515.43,0.00,26.44,8.90,1095.93
2018,144,53015.32,0.00,512.93,0.00,27.92,10.01,1173.30
2018,145,53115.84,0.00,507.20,0.00,30.73,12.28,1345.54
2018,146,53213.37,0.00,390.43,0.00,29.43,17.52,2001.99
2018,147,53307.86,0.00,484.27,0.00,33.12,15.73,1690.20
2018,148,53399.23,0.00,473.84,0.00,33.64,16.60,1794.28
2018,149,53487.44,0.00,436.73,0.00,32.71,17.99,2016.75
2018,150,53572.42,15.43,250.20,0.00,30.41,20.54,2416.00
2018,151,53654.11,0.00,335.45,0.00,30.17,20.55,2417.27
2018,152,53732.46,2.49,304.24,0.00,28.18,16.43,1867.45
2018,153,53807.42,0.00,318.16,0.00,19.43,11.42,1349.53
2018,154,53878.92,5.10,283.86,0.00,22.03,11.95,1397.00
2018,155,53946.93,4.63,249.39,0.00,21.73,13.21,1517.96
2018,156,54011.40,0.00,341.21,0.00,20.15,11.56,1361.75
2018,157,54072.26,0.00,502.33,0.00,22.20,7.08,1002.97
2018,158,54129.49,0.00,513.88,0.00,27.95,11.03,1260.52
2018,159,54183.04,5.84,342.38,0.00,27.53,14.01,1598.94
2018,160,54232.86,13.27,156.09,0.00,20.29,15.34,1742.05
2018,161,54278.93,0.00,268.99,0.00,20.67,14.12,1610.69
2018,162,54321.20,0.00,437.86,0.00,25.98,13.45,1541.88
2018,163,54359.64,0.00,403.12,0.00,24.79,13.80,1577.34
2018,164,54394.22,0.00,417.52,0.00,26.41,14.76,1678.17
2018,165,54424.92,0.00,499.94,0.00,27.87,11.74,1363.31
2018,166,54451.71,0.98,485.60,0.00,27.93,12.68,1462.00
2018,167,54474.58,2.73,322.41,0.00,29.11,16.41,1865.79
2018,168,54493.49,0.00,440.09,0.00,33.79,19.58,2277.64
2018,169,54508.44,2.60,273.13,0.00,32.56,21.80,2610.67
2018,170,54519.41,4.46,153.45,0.00,23.69,18.58,2139.51
2018,171,54526.41,0.00,259.23,0.00,22.03,15.67,1779.61
2018,172,54529.41,0.00,441.00,0.00,25.61,13.06,1502.97
2018,173,54528.42,2.19,261.58,0.00,23.09,14.28,1626.72
2018,174,54523.44,0.00,306.35,0.00,22.93,15.53,1762.94
2018,175,54514.47,1.50,323.57,0.00,23.32,15.62,1773.81
2018,176,54501.52,0.00,453.34,0.00,24.59,12.48,1446.96
2018,177,54484.61,1.55,507.25,0.00,26.38,11.20,1321.50
2018,178,54463.74,7.60,296.05,0.00,24.32,14.64,1665.34
2018,179,54438.93,0.00,486.53,0.00,30.35,15.61,1765.20
2018,180,54410.19,0.00,490.69,0.00,32.33,16.57,1858.76
2018,181,54377.57,0.00,411.49,0.00,33.54,21.41,2549.46
2018,182,54341.07,0.00,396.48,0.00,33.60,22.07,2653.95
2018,183,54300.72,0.00,340.44,0.00,29.40,20.54,2415.80
2018,184,54256.57,0.00,492.80,0.00,32.38,16.28,1781.94
2018,185,54208.64,0.00,448.55,0.00,34.17,19.87,2279.20
2018,186,54156.96,0.00,361.15,0.00,33.47,22.93,2795.80
2018,187,54101.59,0.00,384.35,0.00,25.22,15.33,1741.19
2018,188,54042.55,0.00,537.76,0.00,27.75,9.39,1122.81
2018,189,53979.89,0.00,536.89,0.00,30.55,11.11,1244.17
2018,190,53913.67,0.00,504.45,0.00,31.63,14.23,1549.10
2018,191,53843.92,0.00,417.51,0.00,30.16,17.59,2010.24
2018,192,53770.69,0.00,482.23,0.00,29.15,13.56,1513.39
2018,193,53694.05,7.58,369.32,0.00,29.96,13.22,1518.47
2018,194,53614.03,0.00,461.08,0.00,32.38,16.89,1869.92
2018,195,53530.71,1.48,294.09,0.00,27.39,19.34,2243.02
2018,196,53444.12,0.00,442.14,0.00,32.76,18.56,1988.79
2018,197,53354.34,0.00,414.71,0.00,32.49,19.53,2161.25
2018,198,53261.41,0.00,425.49,0.00,27.62,15.13,1657.38
2018,199,53165.41,0.00,476.50,0.00,26.83,11.98,1303.54
2018,200,53066.39,0.00,485.27,0.00,28.82,12.73,1347.78
2018,201,52964.41,4.28,276.91,0.00,27.05,16.23,1844.38
2018,202,52859.53,0.78,218.51,0.00,24.48,18.61,2143.57
2018,203,52751.83,0.64,176.49,0.00,22.61,18.04,2068.07
2018,204,52641.35,0.44,310.52,0.00,25.73,17.16,1955.86
2018,205,52528.17,0.00,351.96,0.00,27.79,17.57,2007.53
2018,206,52412.36,0.00,442.44,0.00,29.61,15.44,1671.82
2018,207,52293.97,0.00,365.91,0.00,26.90,16.34,1856.89
2018,208,52173.07,0.00,373.18,0.00,25.18,14.55,1655.25
2018,209,52049.72,0.00,435.66,0.00,26.03,12.83,1446.33
2018,210,51923.99,0.00,475.04,0.00,27.94,12.41,1355.26
2018,211,51795.95,0.00,457.43,0.00,27.91,13.22,1449.80
2018,212,51665.65,7.04,297.74,0.00,25.51,13.83,1580.21
2018,213,51533.16,2.23,280.74,0.00,26.90,15.81,1795.50
2018,214,51398.55,3.69,310.01,0.00,29.48,16.41,1866.00
2018,215,51261.87,0.00,404.13,0.00,28.97,16.49,1829.96
2018,216,51123.19,0.00,481.73,0.00,32.35,14.83,1527.82
2018,217,50982.57,0.00,435.46,0.00,34.03,18.62,2005.65
2018,218,50840.07,8.75,130.20,0.00,26.16,21.34,2537.62
2018,219,50695.75,28.41,250.10,0.00,29.37,19.57,2275.02
2018,220,50549.67,0.00,321.35,0.00,28.06,18.99,2194.59
2018,221,50401.89,7.55,292.28,0.00,28.42,16.85,1918.95
2018,222,50252.47,0.00,378.91,0.00,28.20,17.17,1957.06
2018,223,50101.45,0.00,463.83,0.00,29.52,14.39,1512.87
2018,224,49948.90,0.00,425.08,0.00,28.79,15.84,1710.33
2018,225,49794.88,0.00,441.73,0.00,29.59,15.51,1614.04
2018,226,49639.43,0.00,458.04,0.00,30.88,15.52,1572.48
2018,227,49482.61,0.00,406.67,0.00,30.11,17.46,1868.87
2018,228,49324.46,0.00,251.85,0.00,25.92,19.13,2213.86
2018,229,49165.05,4.57,182.05,0.00,25.85,19.43,2256.14
2018,230,49004.42,0.00,353.25,0.00,27.55,17.71,1980.44
2018,231,48842.62,0.00,378.14,0.00,27.91,17.10,1862.95
2018,232,48679.70,3.90,261.03,0.00,26.47,16.74,1905.52
2018,233,48515.70,1.72,273.97,0.00,24.86,17.55,2005.27
2018,234,48350.67,0.00,367.68,0.00,24.12,13.85,1539.18
2018,235,48184.65,0.00,451.49,0.00,26.61,12.04,1254.70
2018,236,48017.69,8.05,288.45,0.00,24.41,13.25,1521.74
2018,237,47849.83,4.98,252.47,0.00,25.17,15.68,1780.27
2018,238,47681.11,0.00,346.13,0.00,29.49,19.00,2191.08
2018,239,47511.58,0.00,349.87,0.00,31.23,20.29,2353.80
2018,240,47341.27,21.50,256.94,0.00,30.66,20.14,2357.62
2018,241,47170.22,0.00,318.23,0.00,25.89,17.03,1940.91
2018,242,46998.47,0.00,413.43,0.00,23.04,10.73,1277.35
2018,243,46826.06,0.00,453.91,0.00,27.59,11.80,1294.47
2018,244,46653.02,14.51,292.00,0.00,27.77,15.51,1761.03
2018,245,46479.39,8.64,248.35,0.00,30.14,19.94,2327.79
2018,246,46305.20,7.51,238.16,0.00,29.61,20.13,2355.35
2018,247,46130.50,0.00,361.95,0.00,31.85,20.13,2355.46
2018,248,45955.30,7.50,251.43,0.00,31.56,20.85,2462.62
2018,249,45779.66,0.00,211.45,0.00,22.45,16.90,1924.01
2018,250,45603.58,0.00,282.97,0.00,20.40,12.94,1491.37
2018,251,45427.12,0.00,287.84,0.00,19.29,11.80,1383.11
2018,252,45250.30,1.70,300.40,0.00,18.29,10.50,1268.82
2018,253,45073.15,0.77,282.45,0.00,18.20,11.06,1316.88
2018,254,44895.70,0.00,433.14,0.00,24.51,9.73,1205.53
2018,255,44717.98,0.00,434.82,0.00,25.53,10.09,1233.19
2018,256,44540.03,0.00,418.00,0.00,25.26,11.06,1317.20
2018,257,44361.86,0.00,393.61,0.00,26.95,13.82,1579.64
2018,258,44183.51,0.00,406.06,0.00,28.51,13.71,1567.59
2018,259,44005.00,0.00,389.97,0.00,29.66,15.29,1736.66
2018,260,43826.37,0.00,385.35,0.00,31.06,16.28,1850.19
2018,261,43647.65,0.00,360.34,0.00,29.11,16.24,1844.80
2018,262,43468.85,11.73,215.25,0.00,25.67,16.65,1894.20
2018,263,43290.01,44.25,220.92,0.00,26.69,17.11,1949.69
2018,264,43111.16,0.60,320.89,0.00,25.80,15.11,1716.68
2018,265,42932.32,0.00,327.00,0.00,18.46,8.37,1099.58
2018,266,42753.53,0.00,407.89,0.00,21.71,5.95,931.53
2018,267,42574.80,1.49,368.80,0.00,19.83,6.99,1000.41
2018,268,42396.17,1.20,340.30,0.00,25.78,13.47,1543.29
2018,269,42217.66,0.00,234.67,0.00,18.48,11.38,1345.35
2018,270,42039.31,0.00,330.64,0.00,17.49,6.58,972.94
2018,271,41861.14,2.62,212.59,0.00,16.10,7.24,1018.04
2018,272,41683.18,7.57,261.02,0.00,15.51,3.60,790.20
2018,273,41505.46,28.36,177.65,0.00,11.02,4.13,820.19
2018,274,41328.01,27.44,208.33,0.00,15.68,7.09,1007.29
2018,275,41150.86,2.61,175.86,0.00,17.83,10.66,1282.67
2018,276,40974.04,2.12,270.72,0.00,27.44,11.97,1399.49
2018,277,40797.57,0.00,335.41,0.00,22.42,9.78,1209.29
2018,278,40621.50,6.37,229.77,0.00,15.36,5.01,872.61
2018,279,40445.85,16.74,259.87,0.00,22.98,8.71,1125.45
2018,280,40270.65,1.17,105.48,0.00,14.88,11.69,1373.25
2018,281,40095.94,0.00,353.44,0.00,28.94,11.63,1367.64
2018,282,39921.75,2.27,218.42,0.00,28.99,16.50,1876.02
2018,283,39748.12,17.74,115.27,0.00,23.84,18.24,2094.30
2018,284,39575.08,0.00,184.00,0.00,14.90,8.80,1131.72
2018,285,39402.66,2.23,80.00,0.00,7.43,4.27,828.55
2018,286,39230.91,0.00,274.00,0.00,11.43,2.08,709.32
2018,287,39059.85,1.36,338.26,0.00,15.80,1.69,689.82
2018,288,38889.54,1.24,254.04,0.00,10.04,1.55,683.18
2018,289,38720.00,0.00,321.93,0.00,12.78,0.12,615.99
2018,290,38551.27,0.00,258.43,0.00,8.26,-0.40,593.32
2018,291,38383.41,0.00,343.96,0.00,11.69,-3.60,468.14
2018,292,38216.44,1.27,316.25,0.00,12.94,-0.09,606.83
2018,293,38050.42,5.36,184.34,0.00,12.49,3.71,796.36
2018,294,37885.38,0.00,233.49,0.00,7.65,-0.39,593.54
2018,295,37721.37,0.00,314.58,0.00,14.48,0.48,632.53
2018,296,37558.44,0.00,278.86,0.00,11.70,0.78,646.09
2018,297,37396.64,0.00,267.76,0.00,8.62,-1.51,546.94
2018,298,37236.00,0.00,290.21,0.00,9.02,-2.84,495.66
2018,299,37076.58,0.71,270.85,0.00,10.36,-0.52,587.81
2018,300,36918.43,0.65,103.74,0.00,7.22,3.81,801.92
2018,301,36761.60,6.20,110.94,0.00,7.31,2.30,720.90
2018,302,36606.14,0.00,248.19,0.00,11.44,1.76,693.50
2018,303,36452.10,9.25,221.25,0.00,14.23,-0.12,605.60
2018,304,36299.55,2.96,164.61,0.00,12.77,4.13,820.26
2018,305,36148.52,8.43,62.93,0.00,7.76,4.91,866.80
2018,306,35999.08,0.00,163.44,0.00,8.21,2.39,725.50
2018,307,35851.29,0.00,178.13,0.00,7.59,1.24,667.78
2018,308,35705.20,1.56,233.32,0.00,10.75,1.43,677.21
2018,309,35560.87,5.23,134.79,0.00,11.13,4.57,846.19
2018,310,35418.36,4.38,111.96,0.00,11.39,5.97,932.89
2018,311,35277.72,0.42,67.00,0.00,4.85,2.79,746.44
2018,312,35139.03,0.00,99.56,0.00,4.25,1.06,659.38
2018,313,35002.34,2.34,88.86,0.00,2.19,-1.65,541.26
2018,314,34867.71,0.00,211.21,0.00,1.59,-6.12,386.87
2018,315,34735.21,0.00,197.20,0.00,3.17,-4.08,451.54
2018,316,34604.90,3.07,128.04,0.00,3.55,-2.53,507.11
2018,317,34476.84,0.00,120.75,0.00,-0.15,-4.12,450.07
2018,318,34351.10,0.00,195.59,0.00,-0.03,-7.09,358.84
2018,319,34227.74,6.51,127.58,0.00,0.33,-5.53,404.69
2018,320,34106.82,1.20,143.63,0.00,2.35,-2.48,508.95
2018,321,33988.41,1.00,111.87,0.00,1.54,-2.02,526.63
2018,322,33872.58,0.00,165.05,0.00,2.57,-2.91,492.85
2018,323,33759.38,2.54,148.68,0.00,2.66,-4.40,440.99
2018,324,33648.89,0.00,175.77,0.00,0.96,-4.99,421.46
2018,325,33541.17,0.00,185.93,0.00,0.55,-5.79,396.61
2018,326,33436.27,0.00,174.20,0.00,-1.62,-7.36,351.65
2018,327,33334.27,3.17,189.71,0.00,9.44,-5.57,403.32
2018,328,33235.23,1.46,199.91,0.00,8.12,0.53,634.60
2018,329,33139.21,7.89,69.34,0.00,5.18,2.30,720.94
2018,330,33046.26,7.09,67.73,0.00,0.66,-2.11,523.23
2018,331,32956.46,0.00,78.54,0.00,-1.58,-3.93,456.71
2018,332,32869.85,0.00,74.21,0.00,-2.65,-4.81,427.28
2018,333,32786.50,0.00,131.25,0.00,-1.19,-5.14,416.76
2018,334,32706.47,0.00,208.49,0.00,3.16,-4.71,430.46
2018,335,32629.80,7.78,169.84,0.00,4.75,-5.53,404.69
2018,336,32556.55,4.65,166.29,0.00,11.82,0.91,652.32
2018,337,32486.78,0.00,85.21,0.00,1.59,-1.04,566.01
2018,338,32420.53,0.00,160.02,0.00,0.55,-4.81,427.42
2018,339,32357.85,0.30,175.13,0.30,-0.85,-6.10,387.46
2018,340,32298.79,0.00,132.33,0.00,-0.22,-4.47,438.40
2018,341,32243.39,0.30,177.24,0.30,-0.83,-6.28,382.07
2018,342,32191.69,0.00,197.84,0.30,-1.33,-7.83,338.90
2018,343,32143.73,0.00,247.32,0.30,0.00,-11.26,258.63
2018,344,32099.55,0.00,229.15,0.30,0.47,-8.59,319.40
2018,345,32059.19,0.00,135.44,0.00,-0.06,-4.75,429.30
2018,346,32022.66,0.53,231.74,0.53,3.67,-6.13,386.48
2018,347,31990.01,11.44,137.63,0.00,3.40,-4.15,449.20
2018,348,31961.25,5.01,124.09,0.00,4.54,-1.92,530.51
2018,349,31936.41,0.00,116.40,0.00,2.31,-1.79,535.71
2018,350,31915.52,0.00,126.84,0.00,2.77,-1.77,536.43
2018,351,31898.57,0.00,148.86,0.00,3.26,-2.33,514.59
2018,352,31885.60,0.00,193.31,0.00,2.30,-6.23,383.61
2018,353,31876.61,0.00,215.56,0.00,8.46,-4.16,448.96
2018,354,31871.60,6.27,114.86,0.00,6.52,0.41,629.00
2018,355,31870.59,1.35,99.79,0.00,4.54,0.93,653.07
2018,356,31873.56,0.00,46.71,0.00,-0.24,-1.69,539.45
2018,357,31880.53,0.00,106.71,0.00,1.78,-1.86,532.90
2018,358,31891.48,0.00,64.15,0.00,0.03,-1.99,527.78
2018,359,31906.40,1.22,190.43,1.22,0.18,-6.28,382.00
2018,360,31925.29,0.00,230.24,0.43,5.91,-4.11,450.45
2018,361,31948.12,3.93,155.96,0.00,10.38,-0.49,589.28
2018,362,31974.89,0.78,205.57,0.00,11.66,0.81,647.83
2018,363,32005.56,0.90,73.87,0.00,-0.46,-3.01,489.15
2018,364,32040.12,0.00,128.70,0.00,0.66,-4.00,454.22
2018,365,32078.54,19.87,138.62,0.00,4.74,-2.95,491.40
2019,1,32120.98,0.00,96.25,0.00,1.59,-2.36,513.35
2019,2,32167.03,1.15,109.38,0.00,0.29,-4.22,446.73
2019,3,32216.85,0.00,132.64,0.00,3.01,-2.62,503.64
2019,4,32270.39,0.00,215.79,0.00,10.35,-2.53,507.00
2019,5,32327.61,0.00,221.02,0.00,9.51,-4.03,453.30
2019,6,32388.47,0.00,162.91,0.00,4.10,-3.06,487.46
2019,7,32452.92,3.28,162.11,0.00,10.91,-1.45,549.33
2019,8,32520.92,0.12,172.95,0.00,7.72,-0.10,606.41
2019,9,32592.42,0.11,89.32,0.00,-2.29,-5.73,398.64
2019,10,32667.37,0.00,90.52,0.00,-3.36,-6.81,366.87
2019,11,32745.72,0.00,172.97,0.00,-1.77,-9.04,308.31
2019,12,32827.40,0.00,132.40,0.00,-1.24,-6.42,377.94
2019,13,32912.37,0.00,180.12,0.00,-0.67,-8.23,328.51
2019,14,33000.57,0.00,233.34,0.00,0.75,-11.53,253.05
2019,15,33091.94,0.00,170.76,0.00,-1.20,-8.07,332.64
2019,16,33186.42,0.00,167.52,0.00,-0.37,-7.00,361.45
2019,17,33283.95,0.00,188.84,0.00,-0.83,-8.56,320.33
2019,18,33384.46,2.54,88.82,0.00,-1.59,-5.91,392.98
2019,19,33487.90,3.69,107.13,3.69,-6.64,-11.26,258.59
2019,20,33594.21,0.00,202.87,3.69,-12.42,-19.30,132.63
2019,21,33703.31,0.00,296.67,3.69,-9.86,-25.45,76.95
2019,22,33815.15,6.29,230.55,9.98,0.81,-20.99,114.58
2019,23,33929.66,5.01,212.39,14.99,4.83,-7.67,343.20
2019,24,34046.78,0.66,99.82,14.78,-2.54,-5.51,405.35
2019,25,34166.44,0.17,183.63,14.96,-8.28,-13.97,207.52
2019,26,34288.58,0.73,278.99,15.69,-8.88,-19.38,131.73
2019,27,34413.13,1.10,271.96,16.80,-9.21,-18.95,136.75
2019,28,34540.03,11.65,234.25,28.45,-4.88,-18.32,144.26
2019,29,34669.21,2.96,164.57,31.41,-8.96,-15.60,181.48
2019,30,34800.61,1.03,196.41,32.44,-17.86,-23.49,91.82
2019,31,34934.18,0.00,294.08,32.44,-15.68,-25.99,73.26
2019,32,35069.84,0.00,333.88,32.44,-8.61,-23.88,88.73
2019,33,35207.53,0.00,346.54,32.44,5.39,-16.06,174.67
2019,34,35347.19,0.00,296.76,30.92,9.21,-2.40,511.99
2019,35,35488.76,4.39,141.08,26.43,10.61,4.69,853.30
2019,36,35632.18,12.40,91.68,24.34,2.46,-1.01,567.28
2019,37,35777.39,6.56,67.28,22.69,0.24,-2.09,523.97
2019,38,35924.33,2.51,240.94,20.92,10.63,-1.78,535.92
2019,39,36072.95,0.30,189.43,21.22,-4.71,-9.96,286.83
2019,40,36223.18,0.00,287.93,21.22,-4.98,-14.04,206.43
2019,41,36374.97,2.48,199.50,23.70,-3.23,-11.17,260.49
2019,42,36528.27,7.41,136.32,31.10,-1.95,-6.86,365.43
2019,43,36683.01,7.82,153.91,30.56,0.87,-4.70,430.84
2019,44,36839.16,0.31,151.82,30.87,-2.94,-6.74,368.66
2019,45,36996.65,0.00,365.54,30.87,5.88,-7.88,337.71
2019,46,37155.44,0.00,257.64,30.87,0.10,-6.91,363.87
2019,47,37315.46,0.00,217.79,30.87,-3.20,-8.75,315.38
2019,48,37476.69,3.67,138.45,34.55,-4.10,-8.64,318.12
2019,49,37639.06,0.00,280.58,34.55,-3.71,-11.14,261.13
2019,50,37802.53,0.00,401.39,34.55,-1.83,-17.38,156.22
2019,51,37967.05,0.54,401.85,35.09,2.65,-12.68,230.70
2019,52,38132.58,0.00,286.03,34.64,2.39,-4.93,423.56
2019,53,38299.08,0.00,396.02,34.64,3.86,-9.28,302.68
2019,54,38466.50,6.08,294.83,40.72,6.31,-6.57,373.53
2019,55,38634.79,2.73,272.07,39.67,7.27,-3.48,472.22
2019,56,38803.92,0.60,176.56,40.26,-6.05,-10.04,285.01
2019,57,38973.85,4.05,147.94,44.31,-6.78,-11.14,261.19
2019,58,39144.54,1.83,229.66,46.14,-5.24,-10.22,281.06
2019,59,39315.95,0.00,380.80,46.14,-1.56,-11.47,254.30
2019,60,39488.03,0.00,436.66,46.14,1.39,-12.64,231.47
2019,61,39660.77,0.00,331.35,46.14,-0.33,-8.19,329.66
2019,62,39834.11,0.00,341.14,46.14,-3.46,-11.29,258.01
2019,63,40008.02,0.00,245.06,46.14,-9.10,-13.91,208.62
2019,64,40182.47,0.46,306.99,46.60,-7.66,-13.79,210.73
2019,65,40357.42,0.00,410.96,46.60,-5.99,-15.54,182.38
2019,66,40532.85,0.00,397.20,46.60,-3.89,-12.90,226.48
2019,67,40708.71,0.00,483.72,46.60,3.65,-12.80,228.35
2019,68,40884.99,10.15,357.84,56.75,5.41,-9.11,306.62
2019,69,41061.63,0.00,349.28,55.50,4.64,-3.02,489.07
2019,70,41238.62,0.00,282.54,54.40,2.32,-3.39,475.42
2019,71,41415.93,0.00,485.17,54.40,7.69,-6.93,363.53
2019,72,41593.51,3.38,358.23,52.97,11.83,-2.58,505.27
2019,73,41771.36,10.96,332.78,48.69,16.74,4.18,823.47
2019,74,41949.42,1.44,197.06,45.77,4.98,0.94,653.78
2019,75,42127.69,0.00,290.85,44.68,2.55,-3.40,475.07
2019,76,42306.12,0.00,453.82,44.68,3.32,-8.00,334.62
2019,77,42484.69,0.00,472.40,44.68,5.85,-6.69,370.16
2019,78,42663.37,0.00,498.75,44.58,9.21,-5.75,397.98
2019,79,42842.14,12.84,309.14,43.38,6.71,-3.15,484.23
2019,80,43020.96,0.00,193.62,40.65,4.33,0.51,633.56
2019,81,43199.80,0.00,371.88,38.86,6.16,-1.74,537.46
2019,82,43378.65,0.00,508.59,38.86,8.05,-6.16,385.56
2019,83,43557.47,0.00,529.67,37.84,13.57,-3.57,469.12
2019,84,43736.24,0.00,409.27,36.43,6.36,-2.63,503.36
2019,85,43914.92,0.00,494.97,36.09,7.44,-5.19,415.18
2019,86,44093.49,0.00,532.13,35.27,12.32,-4.06,452.19
2019,87,44271.92,0.00,530.76,32.24,19.19,1.21,666.49
2019,88,44450.19,9.25,319.14,28.57,13.27,2.74,743.77
2019,89,44628.25,6.47,174.24,26.10,4.68,-0.10,606.06
2019,90,44806.10,0.00,355.21,26.08,1.49,-5.96,391.41
2019,91,44983.69,0.00,518.06,26.08,7.10,-6.94,363.20
2019,92,45160.99,0.00,535.30,24.51,13.98,-2.25,499.30
2019,93,45337.98,0.00,382.22,20.96,11.25,2.44,727.92
2019,94,45514.63,2.17,209.85,18.23,6.44,0.50,633.21
2019,95,45690.90,1.31,445.89,15.54,11.29,0.41,629.23
2019,96,45866.77,0.00,544.56,12.70,18.41,0.77,594.75
2019,97,46042.19,1.37,533.10,8.24,21.69,4.62,765.04
2019,98,46217.15,0.00,433.18,1.74,20.70,9.47,1146.08
